id,name,location,created,last_updated,description,trial
159,SafetyUpdate,SafetyUpdate,2019-04-06 00:39:45,2019-04-06 00:39:45,Description of SafetyUpdate,159
158,Final,Final,2019-04-06 00:39:45,2019-04-06 00:39:45,Description of Final,158
157,Interim,Interim,2019-04-06 00:39:45,2019-04-06 00:39:45,Description of Interim,157
156,DMC2018,DMC2018,2019-04-06 00:39:45,2019-04-06 00:39:45,Description of DMC2018,156
155,asco_manuscript,asco_manuscript,2019-04-06 00:39:45,2019-04-06 00:39:45,Description of asco_manuscript,155
154,FDA_Update,FDA_Update,2019-04-06 00:39:45,2019-04-06 00:39:45,Description of FDA_Update,154
153,SafetyUpdate,SafetyUpdate,2019-04-06 00:39:45,2019-04-06 00:39:45,Description of SafetyUpdate,153
152,Final,Final,2019-04-06 00:39:45,2019-04-06 00:39:45,Description of Final,152
151,Interim,Interim,2019-04-06 00:39:45,2019-04-06 00:39:45,Description of Interim,151
150,DMC2018,DMC2018,2019-04-06 00:39:45,2019-04-06 00:39:45,Description of DMC2018,150
149,asco_manuscript,asco_manuscript,2019-04-06 00:39:45,2019-04-06 00:39:45,Description of asco_manuscript,149
148,FDA_Update,FDA_Update,2019-04-06 00:39:45,2019-04-06 00:39:45,Description of FDA_Update,148
147,SafetyUpdate,SafetyUpdate,2019-04-06 00:39:45,2019-04-06 00:39:45,Description of SafetyUpdate,147
146,Final,Final,2019-04-06 00:39:45,2019-04-06 00:39:45,Description of Final,146
145,Interim,Interim,2019-04-06 00:39:45,2019-04-06 00:39:45,Description of Interim,145
144,DMC2018,DMC2018,2019-04-06 00:39:45,2019-04-06 00:39:45,Description of DMC2018,144
143,asco_manuscript,asco_manuscript,2019-04-06 00:39:45,2019-04-06 00:39:45,Description of asco_manuscript,143
142,FDA_Update,FDA_Update,2019-04-06 00:39:45,2019-04-06 00:39:45,Description of FDA_Update,142
141,SafetyUpdate,SafetyUpdate,2019-04-06 00:39:45,2019-04-06 00:39:45,Description of SafetyUpdate,141
140,Final,Final,2019-04-06 00:39:45,2019-04-06 00:39:45,Description of Final,140
139,Interim,Interim,2019-04-06 00:39:45,2019-04-06 00:39:45,Description of Interim,139
138,DMC2018,DMC2018,2019-04-06 00:39:45,2019-04-06 00:39:45,Description of DMC2018,138
137,asco_manuscript,asco_manuscript,2019-04-06 00:39:45,2019-04-06 00:39:45,Description of asco_manuscript,137
136,FDA_Update,FDA_Update,2019-04-06 00:39:45,2019-04-06 00:39:45,Description of FDA_Update,136
135,SafetyUpdate,SafetyUpdate,2019-04-06 00:39:45,2019-04-06 00:39:45,Description of SafetyUpdate,135
134,Final,Final,2019-04-06 00:39:45,2019-04-06 00:39:45,Description of Final,134
133,Interim,Interim,2019-04-06 00:39:45,2019-04-06 00:39:45,Description of Interim,133
132,DMC2018,DMC2018,2019-04-06 00:39:45,2019-04-06 00:39:45,Description of DMC2018,132
131,asco_manuscript,asco_manuscript,2019-04-06 00:39:45,2019-04-06 00:39:45,Description of asco_manuscript,131
130,FDA_Update,FDA_Update,2019-04-06 00:39:45,2019-04-06 00:39:45,Description of FDA_Update,130
129,SafetyUpdate,SafetyUpdate,2019-04-06 00:39:45,2019-04-06 00:39:45,Description of SafetyUpdate,129
128,Final,Final,2019-04-06 00:39:45,2019-04-06 00:39:45,Description of Final,128
127,Interim,Interim,2019-04-06 00:39:45,2019-04-06 00:39:45,Description of Interim,127
126,DMC2018,DMC2018,2019-04-06 00:39:45,2019-04-06 00:39:45,Description of DMC2018,126
125,asco_manuscript,asco_manuscript,2019-04-06 00:39:45,2019-04-06 00:39:45,Description of asco_manuscript,125
124,FDA_Update,FDA_Update,2019-04-06 00:39:45,2019-04-06 00:39:45,Description of FDA_Update,124
123,SafetyUpdate,SafetyUpdate,2019-04-06 00:39:45,2019-04-06 00:39:45,Description of SafetyUpdate,123
122,Final,Final,2019-04-06 00:39:45,2019-04-06 00:39:45,Description of Final,122
121,Interim,Interim,2019-04-06 00:39:45,2019-04-06 00:39:45,Description of Interim,121
120,DMC2018,DMC2018,2019-04-06 00:39:45,2019-04-06 00:39:45,Description of DMC2018,120
119,asco_manuscript,asco_manuscript,2019-04-06 00:39:45,2019-04-06 00:39:45,Description of asco_manuscript,119
118,FDA_Update,FDA_Update,2019-04-06 00:39:45,2019-04-06 00:39:45,Description of FDA_Update,118
117,SafetyUpdate,SafetyUpdate,2019-04-06 00:39:45,2019-04-06 00:39:45,Description of SafetyUpdate,117
116,Final,Final,2019-04-06 00:39:45,2019-04-06 00:39:45,Description of Final,116
115,Interim,Interim,2019-04-06 00:39:45,2019-04-06 00:39:45,Description of Interim,115
114,DMC2018,DMC2018,2019-04-06 00:39:45,2019-04-06 00:39:45,Description of DMC2018,114
113,asco_manuscript,asco_manuscript,2019-04-06 00:39:45,2019-04-06 00:39:45,Description of asco_manuscript,113
112,FDA_Update,FDA_Update,2019-04-06 00:39:45,2019-04-06 00:39:45,Description of FDA_Update,112
111,SafetyUpdate,SafetyUpdate,2019-04-06 00:39:45,2019-04-06 00:39:45,Description of SafetyUpdate,111
110,Final,Final,2019-04-06 00:39:45,2019-04-06 00:39:45,Description of Final,110
109,Interim,Interim,2019-04-06 00:39:45,2019-04-06 00:39:45,Description of Interim,109
108,DMC2018,DMC2018,2019-04-06 00:39:45,2019-04-06 00:39:45,Description of DMC2018,108
107,asco_manuscript,asco_manuscript,2019-04-06 00:39:45,2019-04-06 00:39:45,Description of asco_manuscript,107
106,FDA_Update,FDA_Update,2019-04-06 00:39:45,2019-04-06 00:39:45,Description of FDA_Update,106
105,SafetyUpdate,SafetyUpdate,2019-04-06 00:39:45,2019-04-06 00:39:45,Description of SafetyUpdate,105
104,Final,Final,2019-04-06 00:39:45,2019-04-06 00:39:45,Description of Final,104
103,Interim,Interim,2019-04-06 00:39:45,2019-04-06 00:39:45,Description of Interim,103
102,DMC2018,DMC2018,2019-04-06 00:39:45,2019-04-06 00:39:45,Description of DMC2018,102
101,asco_manuscript,asco_manuscript,2019-04-06 00:39:45,2019-04-06 00:39:45,Description of asco_manuscript,101
100,FDA_Update,FDA_Update,2019-04-06 00:39:45,2019-04-06 00:39:45,Description of FDA_Update,100
93,SafetyUpdate,SafetyUpdate,2019-04-06 00:39:45,2019-04-06 00:39:45,Description of SafetyUpdate,93
99,SafetyUpdate,SafetyUpdate,2019-03-01 01:01:00,2019-03-01 01:01:00,Description of SafetyUpdate,99
98,Final,Final,2019-03-01 01:01:00,2019-03-01 01:01:00,Description of Final,98
97,Interim,Interim,2019-03-01 01:01:00,2019-03-01 01:01:00,Description of Interim,97
96,DMC2018,DMC2018,2019-03-01 01:01:00,2019-03-01 01:01:00,Description of DMC2018,96
95,asco_manuscript,asco_manuscript,2019-03-01 01:01:00,2019-03-01 01:01:00,Description of asco_manuscript,95
94,FDA_Update,FDA_Update,2019-03-01 01:01:00,2019-03-01 01:01:00,Description of FDA_Update,94
92,Final,Final,2019-03-01 01:01:00,2019-03-01 01:01:00,Description of Final,92
91,Interim,Interim,2019-03-01 01:01:00,2019-03-01 01:01:00,Description of Interim,91
90,DMC2018,DMC2018,2019-03-01 01:01:00,2019-03-01 01:01:00,Description of DMC2018,90
89,asco_manuscript,asco_manuscript,2019-03-01 01:01:00,2019-03-01 01:01:00,Description of asco_manuscript,89
88,FDA_Update,FDA_Update,2019-03-01 01:01:00,2019-03-01 01:01:00,Description of FDA_Update,88
87,SafetyUpdate,SafetyUpdate,2019-03-01 01:01:00,2019-03-01 01:01:00,Description of SafetyUpdate,87
86,Final,Final,2019-03-01 01:01:00,2019-03-01 01:01:00,Description of Final,86
85,Interim,Interim,2019-03-01 01:01:00,2019-03-01 01:01:00,Description of Interim,85
84,DMC2018,DMC2018,2019-03-01 01:01:00,2019-03-01 01:01:00,Description of DMC2018,84
83,asco_manuscript,asco_manuscript,2019-03-01 01:01:00,2019-03-01 01:01:00,Description of asco_manuscript,83
82,FDA_Update,FDA_Update,2019-03-01 01:01:00,2019-03-01 01:01:00,Description of FDA_Update,82
81,SafetyUpdate,SafetyUpdate,2019-03-01 01:01:00,2019-03-01 01:01:00,Description of SafetyUpdate,81
80,Final,Final,2019-03-01 01:01:00,2019-03-01 01:01:00,Description of Final,80
79,Interim,Interim,2019-03-01 01:01:00,2019-03-01 01:01:00,Description of Interim,79
78,DMC2018,DMC2018,2019-03-01 01:01:00,2019-03-01 01:01:00,Description of DMC2018,78
77,asco_manuscript,asco_manuscript,2019-03-01 01:01:00,2019-03-01 01:01:00,Description of asco_manuscript,77
76,FDA_Update,FDA_Update,2019-03-01 01:01:00,2019-03-01 01:01:00,Description of FDA_Update,76
75,SafetyUpdate,SafetyUpdate,2019-03-01 01:01:00,2019-03-01 01:01:00,Description of SafetyUpdate,75
74,Final,Final,2019-03-01 01:01:00,2019-03-01 01:01:00,Description of Final,74
73,Interim,Interim,2019-03-01 01:01:00,2019-03-01 01:01:00,Description of Interim,73
72,DMC2018,DMC2018,2019-03-01 01:01:00,2019-03-01 01:01:00,Description of DMC2018,72
71,asco_manuscript,asco_manuscript,2019-03-01 01:01:00,2019-03-01 01:01:00,Description of asco_manuscript,71
70,FDA_Update,FDA_Update,2019-03-01 01:01:00,2019-03-01 01:01:00,Description of FDA_Update,70
69,SafetyUpdate,SafetyUpdate,2019-03-01 01:01:00,2019-03-01 01:01:00,Description of SafetyUpdate,69
68,Final,Final,2019-03-01 01:01:00,2019-03-01 01:01:00,Description of Final,68
67,Interim,Interim,2019-03-01 01:01:00,2019-03-01 01:01:00,Description of Interim,67
66,DMC2018,DMC2018,2019-03-01 01:01:00,2019-03-01 01:01:00,Description of DMC2018,66
65,asco_manuscript,asco_manuscript,2019-03-01 01:01:00,2019-03-01 01:01:00,Description of asco_manuscript,65
64,FDA_Update,FDA_Update,2019-03-01 01:01:00,2019-03-01 01:01:00,Description of FDA_Update,64
63,SafetyUpdate,SafetyUpdate,2019-03-01 01:01:00,2019-03-01 01:01:00,Description of SafetyUpdate,63
62,Final,Final,2019-03-01 01:01:00,2019-03-01 01:01:00,Description of Final,62
61,Interim,Interim,2019-03-01 01:01:00,2019-03-01 01:01:00,Description of Interim,61
60,DMC2018,DMC2018,2019-03-01 01:01:00,2019-03-01 01:01:00,Description of DMC2018,60
59,asco_manuscript,asco_manuscript,2019-03-01 01:01:00,2019-03-01 01:01:00,Description of asco_manuscript,59
58,FDA_Update,FDA_Update,2019-03-01 01:01:00,2019-03-01 01:01:00,Description of FDA_Update,58
57,SafetyUpdate,SafetyUpdate,2019-03-01 01:01:00,2019-03-01 01:01:00,Description of SafetyUpdate,57
56,Final,Final,2019-03-01 01:01:00,2019-03-01 01:01:00,Description of Final,56
55,Interim,Interim,2019-03-01 01:01:00,2019-03-01 01:01:00,Description of Interim,55
54,DMC2018,DMC2018,2019-03-01 01:01:00,2019-03-01 01:01:00,Description of DMC2018,54
53,asco_manuscript,asco_manuscript,2019-03-01 01:01:00,2019-03-01 01:01:00,Description of asco_manuscript,53
52,FDA_Update,FDA_Update,2019-03-01 01:01:00,2019-03-01 01:01:00,Description of FDA_Update,52
51,SafetyUpdate,SafetyUpdate,2019-03-01 01:01:00,2019-03-01 01:01:00,Description of SafetyUpdate,51
50,Final,Final,2019-03-01 01:01:00,2019-03-01 01:01:00,Description of Final,50
49,Interim,Interim,2019-03-01 01:01:00,2019-03-01 01:01:00,Description of Interim,49
48,DMC2018,DMC2018,2019-03-01 01:01:00,2019-03-01 01:01:00,Description of DMC2018,48
47,asco_manuscript,asco_manuscript,2019-03-01 01:01:00,2019-03-01 01:01:00,Description of asco_manuscript,47
46,FDA_Update,FDA_Update,2019-03-01 01:01:00,2019-03-01 01:01:00,Description of FDA_Update,46
45,SafetyUpdate,SafetyUpdate,2019-03-01 01:01:00,2019-03-01 01:01:00,Description of SafetyUpdate,45
44,Final,Final,2019-03-01 01:01:00,2019-03-01 01:01:00,Description of Final,44
43,Interim,Interim,2019-03-01 01:01:00,2019-03-01 01:01:00,Description of Interim,43
42,DMC2018,DMC2018,2019-03-01 01:01:00,2019-03-01 01:01:00,Description of DMC2018,42
41,asco_manuscript,asco_manuscript,2019-03-01 01:01:00,2019-03-01 01:01:00,Description of asco_manuscript,41
40,FDA_Update,FDA_Update,2019-03-01 01:01:00,2019-03-01 01:01:00,Description of FDA_Update,40
39,SafetyUpdate,SafetyUpdate,2019-03-01 01:01:00,2019-03-01 01:01:00,Description of SafetyUpdate,39
38,Final,Final,2019-03-01 01:01:00,2019-03-01 01:01:00,Description of Final,38
37,Interim,Interim,2019-03-01 01:01:00,2019-03-01 01:01:00,Description of Interim,37
36,DMC2018,DMC2018,2019-03-01 01:01:00,2019-03-01 01:01:00,Description of DMC2018,36
35,asco_manuscript,asco_manuscript,2019-03-01 01:01:00,2019-03-01 01:01:00,Description of asco_manuscript,35
34,FDA_Update,FDA_Update,2019-03-01 01:01:00,2019-03-01 01:01:00,Description of FDA_Update,34
33,SafetyUpdate,SafetyUpdate,2019-03-01 01:01:00,2019-03-01 01:01:00,Description of SafetyUpdate,33
32,Final,Final,2019-03-01 01:01:00,2019-03-01 01:01:00,Description of Final,32
31,Interim,Interim,2019-03-01 01:01:00,2019-03-01 01:01:00,Description of Interim,31
30,DMC2018,DMC2018,2019-03-01 01:01:00,2019-03-01 01:01:00,Description of DMC2018,30
29,asco_manuscript,asco_manuscript,2019-03-01 01:01:00,2019-03-01 01:01:00,Description of asco_manuscript,29
28,FDA_Update,FDA_Update,2019-03-01 01:01:00,2019-03-01 01:01:00,Description of FDA_Update,28
27,SafetyUpdate,SafetyUpdate,2019-03-01 01:01:00,2019-03-01 01:01:00,Description of SafetyUpdate,27
26,Final,Final,2019-03-01 01:01:00,2019-03-01 01:01:00,Description of Final,26
25,Interim,Interim,2019-03-01 01:01:00,2019-03-01 01:01:00,Description of Interim,25
24,DMC2018,DMC2018,2019-03-01 01:01:00,2019-03-01 01:01:00,Description of DMC2018,24
23,asco_manuscript,asco_manuscript,2019-03-01 01:01:00,2019-03-01 01:01:00,Description of asco_manuscript,23
22,FDA_Update,FDA_Update,2019-03-01 01:01:00,2019-03-01 01:01:00,Description of FDA_Update,22
21,SafetyUpdate,SafetyUpdate,2019-03-01 01:01:00,2019-03-01 01:01:00,Description of SafetyUpdate,21
20,Final,Final,2019-03-01 01:01:00,2019-03-01 01:01:00,Description of Final,20
19,Interim,Interim,2019-03-01 01:01:00,2019-03-01 01:01:00,Description of Interim,19
18,DMC2018,DMC2018,2019-03-01 01:01:00,2019-03-01 01:01:00,Description of DMC2018,18
17,asco_manuscript,asco_manuscript,2019-03-01 01:01:00,2019-03-01 01:01:00,Description of asco_manuscript,17
16,FDA_Update,FDA_Update,2019-03-01 01:01:00,2019-03-01 01:01:00,Description of FDA_Update,16
15,SafetyUpdate,SafetyUpdate,2019-03-01 01:01:00,2019-03-01 01:01:00,Description of SafetyUpdate,15
14,Final,Final,2019-03-01 01:01:00,2019-03-01 01:01:00,Description of Final,14
13,Interim,Interim,2019-03-01 01:01:00,2019-03-01 01:01:00,Description of Interim,13
12,DMC2018,DMC2018,2019-03-01 01:01:00,2019-03-01 01:01:00,Description of DMC2018,12
11,asco_manuscript,asco_manuscript,2019-03-01 01:01:00,2019-03-01 01:01:00,Description of asco_manuscript,11
10,FDA_Update,FDA_Update,2019-03-01 01:01:00,2019-03-01 01:01:00,Description of FDA_Update,10
9,SafetyUpdate,SafetyUpdate,2019-03-01 01:01:00,2019-03-01 01:01:00,Description of SafetyUpdate,9
8,Final,Final,2019-03-01 01:01:00,2019-03-01 01:01:00,Description of Final,8
7,Interim,Interim,2019-03-01 01:01:00,2019-03-01 01:01:00,Description of Interim,7
6,DMC2018,DMC2018,2019-03-01 01:01:00,2019-03-01 01:01:00,Description of DMC2018,6
5,asco_manuscript,asco_manuscript,2019-03-01 01:01:00,2019-03-01 01:01:00,Description of asco_manuscript,5
4,FDA_Update,FDA_Update,2019-03-01 01:01:00,2019-03-01 01:01:00,Description of FDA_Update,4
3,SafetyUpdate,SafetyUpdate,2019-03-01 01:01:00,2019-03-01 01:01:00,Description of SafetyUpdate,3
2,Final,Final,2019-03-01 01:01:00,2019-03-01 01:01:00,Description of Final,2
1,Interim,Interim,2019-03-01 01:01:00,2019-03-01 01:01:00,Description of Interim,1
